TRADEDATE,ABIO,ABRD,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNRU,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIXR,FLOT,GAZA,GAZAP,GAZP,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KFBA,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RAGR,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2025-06-24,74.5,179.8,14.449,65.18,15680.0,45.3,,13.76,9.656,597.0,10.31,1.475,396.8,660.0,1849.5,1140.5,429.5,9.62,13.86,1737.0,382.0,62.0,1.744,6.305,79.8,16450.0,996.6,4885.0,551.8,10.14,7.02,123.18,159.95,3153.0,11.34,2.24,3500.0,2150.0,9.84,0.4844,0.1312,371.7,53.5,124.75,0.0655,57.54,,74.37,566.0,383.5,125.13,3435.0,25.74,117.0,680.4,104.98,211.2,3063.0,19.9,566.4,0.4598,4620.0,4000.0,3.1265,29.16,125.0,16.2,9.98,460.0,455.5,603.0,0.409,0.585,1620.0,40.0,55.0,21.6,3.36,97.5,1142.0,34800.0,8650.0,7760.0,12.58,1217.0,425.0,16.14,16.26,0.03475,76.8,17.73,584.0,1396.0,3.25,6208.5,500.5,11500.0,1530.0,56.05,13.04,229.7,742.0,28.5,3.0,2.23,31.175,1206.0,999.7,329.0,219.0,2.4045,3576.0,1125.0,850.0,50.1,47.8,195.7,0.649,14.82,0.4485,0.527,0.3982,0.0954,0.069,0.09225,0.678,2.234,1.3775,127.9,82.94,80.2,234.95,90.25,436.5,272.5,647.0,83.1,70.22,39.7,109.12,9.195,3170.0,1174.0,258.5,1046.6,0.3804,26.81,9260.0,3765.0,43.21,9040.0,6418.0,549.1,1717.8,255.5,265.8,1182.6,3.8,27000.0,402.45,110.34,222.4,12.165,144.0,115.64,0.2128,16270.0,125.1,0.576,436.8,112.0,51000.0,54.02,55.95,2.67,1.29,30.18,67.8,27.56,2.44,2.46,0.394,0.233,311.37,308.55,42.0,1233.6,1.488,529.45,3.305,1130.0,22.28,51.99,101.5,219.4,3.05,4.965,642.0,15.67,12.15,23.55,3193.6,1.2,0.714,647.0,616.7,0.00636,0.006405,0.00928,0.00652,2300.0,0.54,0.335,107.82,1361.0,0.6025,140.5,0.6194,914.0,0.5565,4890.0,1.527,,0.11,11.09,38.52,71.3,9.85,8.96,2165.0,1210.0,271.0,146.6,367.5,126.6,74.35,28040.0,10550.0,7950.0,106.45,12.44,9.8,163.2,3494.5,50.25,4106.0,0.424,0.358,670.0,190.5,156.3,3980.0,7.04
2025-06-25,74.4,180.4,14.4,65.21,15710.0,45.67,,13.758,9.654,602.5,10.24,1.49,400.7,662.0,1850.5,1142.0,429.0,9.76,14.16,1742.0,377.44,62.2,1.7785,6.315,80.2,16600.0,1011.8,4880.0,545.6,10.16,7.08,121.84,162.85,3169.5,11.43,2.108,3830.0,2230.0,10.12,0.4876,0.1336,379.5,53.28,125.05,0.06514,55.83,,75.2,575.0,387.5,126.35,3451.0,26.14,117.0,685.0,107.18,210.9,3146.0,20.06,573.3,0.4632,4520.0,4100.0,3.1325,29.34,127.55,16.2,10.0,457.8,455.0,591.0,0.408,0.595,1626.0,40.0,55.0,21.86,3.392,97.9,1162.0,35000.0,8600.0,7780.0,12.56,1235.0,436.0,16.16,16.24,0.03535,76.8,17.73,590.3,1393.0,3.28,6236.5,501.0,11660.0,1550.0,57.1,13.21,229.65,741.4,28.95,3.05,2.24,31.95,1193.5,992.4,324.0,217.0,2.428,3620.5,1085.0,820.0,50.6,48.3,198.74,0.59,14.88,0.4491,0.5275,0.394,0.09485,0.06895,0.09185,0.67,2.18,1.3705,127.0,82.2,79.85,235.6,91.7,442.5,273.5,652.0,83.45,70.7,40.7,110.0,9.25,3400.0,1252.0,260.5,1090.8,0.3716,26.81,9300.0,3914.5,44.14,9100.0,6388.0,552.5,1755.6,257.6,267.2,1227.2,3.81,27400.0,401.95,108.6,223.45,12.49,147.0,117.0,0.213,16270.0,124.25,0.5816,435.05,111.6,51000.0,56.41,57.35,2.705,1.308,30.205,68.1,28.08,2.495,2.48,0.403,0.251,313.78,310.4,42.74,1245.4,1.488,531.65,3.325,1126.5,22.21,52.435,102.48,220.3,2.98,5.02,641.0,15.855,11.95,23.65,3240.6,1.198,0.706,655.3,621.1,0.00634,0.006365,0.00938,0.00641,2395.0,0.55,0.338,108.3,1377.4,0.6085,142.0,0.6235,924.0,0.5595,4890.0,1.533,32000.0,0.1095,11.07,38.22,71.95,9.9,8.56,2180.0,1245.0,268.7,144.6,368.0,130.2,75.1,28660.0,10700.0,,107.48,12.46,9.86,167.29,3484.5,50.35,4145.0,0.427,0.353,692.0,194.0,156.95,3875.0,7.12
2025-06-26,76.88,179.2,14.512,65.07,15748.0,45.88,,13.778,9.6,598.5,10.44,1.52,393.65,662.0,1816.5,1146.5,427.0,9.76,14.19,1745.0,376.9,62.0,1.7705,6.412,80.8,16250.0,1013.2,4845.0,554.8,10.12,7.06,120.5,165.15,3079.5,11.43,2.123,3750.0,2260.0,9.98,0.489,0.1375,384.75,53.32,127.2,0.06532,56.18,,75.12,576.0,374.0,126.69,3469.0,26.61,117.0,683.0,110.4,210.5,3103.0,19.98,570.1,0.4595,4540.0,4090.0,3.177,30.16,133.35,15.95,10.1,458.2,458.0,608.0,0.403,0.595,1742.0,39.8,54.8,22.11,3.402,97.7,1168.0,,8350.0,7740.0,12.56,1240.0,433.0,16.2,16.48,0.03545,76.9,18.02,592.5,1404.0,3.305,6205.5,509.5,11640.0,1560.0,56.8,13.21,229.65,753.6,28.35,3.06,2.26,32.485,1195.0,1006.3,324.0,215.0,2.416,3608.5,1080.0,808.0,50.0,48.0,197.18,0.5884,15.02,0.4528,0.5305,0.395,0.0951,0.06885,0.09225,0.67,2.173,1.3805,126.7,81.58,79.55,234.0,92.35,443.0,281.5,649.5,84.4,71.26,41.05,110.36,9.305,3370.0,1242.0,262.5,1078.0,0.3783,27.08,9420.0,3889.5,44.64,9140.0,6381.0,552.7,1790.0,257.9,267.6,1211.8,3.846,27800.0,405.35,107.98,222.0,12.335,148.0,117.1,0.2094,16260.0,122.8,0.582,435.15,111.8,51600.0,56.24,58.55,2.715,1.322,31.13,67.6,28.36,2.465,2.43,0.383,0.2535,312.84,309.61,42.81,1250.6,1.491,538.4,3.29,1126.0,22.335,52.66,101.94,217.2,2.965,4.905,640.0,15.865,12.0,24.35,3235.6,1.18,0.726,653.0,620.8,0.006402,0.00639,0.00959,0.00632,2360.0,0.548,0.353,107.52,1402.8,0.6155,140.0,0.6343,912.0,0.5655,4890.0,1.522,32500.0,0.108,11.8,38.36,73.05,10.0,8.88,2320.0,1240.0,269.0,145.4,362.0,133.6,78.95,28540.0,10600.0,8000.0,106.46,12.48,9.9,167.15,3476.0,50.25,4135.5,0.426,0.352,682.0,191.5,156.5,3875.0,7.14
2025-06-27,76.64,181.0,14.52,66.21,15846.0,46.57,,13.79,9.604,598.5,10.1,1.5,391.0,666.0,1840.5,1162.0,424.5,9.83,14.08,1731.0,378.64,62.0,1.7725,6.593,81.4,16550.0,1033.0,4825.0,553.6,9.98,7.08,121.28,165.4,3049.0,11.54,2.111,3625.0,2230.0,10.08,0.495,0.13675,386.6,58.0,131.7,0.0658,59.77,,75.44,576.0,381.0,127.59,3463.0,26.28,116.8,678.7,111.58,213.9,3215.0,19.94,585.5,0.4661,4540.0,4000.0,3.186,30.74,132.3,16.25,10.1,459.0,465.0,591.0,0.407,,1706.0,40.0,54.2,22.02,3.39,97.6,1164.0,36400.0,,7720.0,12.42,1215.0,428.0,16.24,16.68,0.0352,77.0,18.08,600.9,1414.0,3.26,6274.0,495.0,11520.0,1555.0,57.0,13.12,229.45,763.2,27.4,3.02,2.24,33.145,1214.5,1014.4,329.0,214.5,2.421,3600.0,1050.0,804.0,49.2,46.9,199.01,0.593,15.1,0.4534,0.5285,0.3952,0.09555,0.06865,0.09065,0.68,2.1995,1.3755,127.85,81.8,79.75,234.5,92.85,437.0,284.0,650.0,83.5,71.2,40.8,110.14,9.35,3250.0,1220.0,262.5,1091.0,0.3898,26.98,9420.0,3900.5,44.78,9020.0,6395.0,564.5,1797.2,261.6,268.8,1200.0,3.838,26600.0,404.75,108.0,222.2,12.345,147.0,118.6,0.2054,16330.0,124.3,0.5792,438.75,111.6,51200.0,56.68,59.7,2.725,1.302,30.835,67.9,28.6,2.5,2.47,0.381,0.2565,315.18,312.1,42.46,1247.4,1.494,540.15,3.235,1164.0,22.605,53.235,101.6,220.8,3.01,4.735,637.5,16.06,12.5,23.95,3260.0,1.178,0.716,670.2,629.0,0.006402,0.0064,0.00922,0.00627,2400.0,0.54,0.336,106.58,1390.2,0.6195,142.0,0.6268,914.0,0.5665,4890.0,1.528,33000.0,0.1119,11.81,38.34,73.65,10.0,9.0,2270.0,1230.0,268.1,144.8,360.0,127.0,78.0,28820.0,10450.0,7950.0,106.75,12.44,9.9,163.97,3494.0,50.2,4175.0,0.423,0.353,676.0,189.0,147.2,3785.0,7.15
2025-06-30,78.16,180.6,15.062,66.33,15830.0,47.94,,13.788,9.7,602.5,10.27,1.495,394.4,675.0,1832.5,1164.5,429.5,9.73,14.51,1733.0,378.39,62.4,1.747,6.712,82.4,16900.0,1055.6,4805.0,568.8,10.06,7.06,120.78,167.55,3033.0,11.6,2.143,3560.0,2240.0,10.2,0.5008,0.1383,403.2,,132.0,0.06672,61.03,,76.45,580.0,380.0,129.89,3455.0,26.29,117.5,720.8,111.22,218.4,3233.0,19.72,590.8,0.4741,4660.0,4050.0,3.2805,30.36,136.0,16.15,10.04,458.2,462.0,539.0,0.411,0.6,1706.0,40.0,56.0,22.06,3.412,97.5,1206.0,36400.0,8400.0,7860.0,12.12,1226.0,440.0,16.46,17.12,0.03495,77.3,18.17,623.6,1432.0,3.29,6307.5,488.0,11650.0,1555.0,57.0,13.34,234.95,775.8,26.95,3.03,2.22,34.33,1229.0,1029.2,329.0,214.5,2.4525,3632.5,1075.0,802.0,49.8,47.2,200.7,0.5994,15.06,0.4663,0.536,0.3974,0.099,0.06865,0.08965,0.682,2.203,1.381,129.3,86.06,82.3,237.9,95.2,440.0,285.0,655.5,85.35,71.92,40.8,112.8,9.35,3230.0,1182.0,263.0,1097.6,0.3877,27.52,9460.0,3967.0,44.87,9340.0,6319.0,598.8,1817.4,274.4,269.8,1240.0,3.884,,416.0,111.76,229.35,12.455,152.0,121.72,0.2076,16220.0,125.85,0.5932,442.3,111.4,54000.0,57.96,62.2,2.71,1.336,31.085,68.7,28.44,2.49,2.45,0.396,0.253,316.15,313.82,43.61,1258.0,1.52,542.45,3.24,1224.5,22.6,53.585,101.6,223.8,3.035,4.9,654.0,16.45,12.4,24.9,3268.0,1.174,0.7,670.1,629.9,0.006462,0.006415,0.00931,0.00638,2400.0,0.54,0.33,107.36,1382.6,0.6235,140.0,0.6459,934.0,0.564,4990.0,1.547,31100.0,0.1145,11.94,38.84,76.0,10.0,9.02,2210.0,1230.0,280.0,147.6,358.0,125.4,79.55,28800.0,10300.0,7950.0,106.22,12.52,9.88,164.69,3520.0,50.7,4167.0,0.421,0.351,668.0,184.0,146.6,3800.0,7.15
2025-07-01,78.08,180.8,15.377,65.51,15830.0,47.75,,13.83,9.674,607.0,10.34,1.525,393.4,679.0,1852.5,1166.5,428.5,9.82,14.34,1675.0,380.53,63.2,1.721,6.666,82.4,16550.0,1047.6,4795.0,560.8,10.24,7.1,121.58,165.9,3024.0,11.4,2.154,3535.0,2250.0,10.1,0.501,0.13835,398.7,,131.25,0.06648,59.21,,76.26,595.0,379.5,128.26,3460.0,26.21,117.1,741.6,110.48,215.6,3217.0,19.78,588.0,0.4685,4600.0,4040.0,3.2515,29.74,133.95,16.1,10.1,459.8,463.5,536.5,0.407,,1720.0,39.6,57.6,21.99,3.548,97.2,1190.0,36800.0,8450.0,7980.0,12.78,1252.0,440.0,17.0,17.62,0.0351,77.3,18.68,626.5,1443.0,3.275,6306.0,490.5,11900.0,1610.0,57.55,13.49,236.55,768.8,27.0,3.01,2.23,33.86,1234.5,1030.9,330.0,211.5,2.4845,3719.5,1075.0,828.0,49.7,47.3,200.61,0.6172,15.04,0.4286,0.5285,0.3974,0.09885,0.0683,0.08565,0.692,2.1845,1.3845,130.8,89.6,86.45,236.45,92.3,439.5,285.5,674.5,84.0,69.9,41.1,115.3,9.275,3220.0,1182.0,270.5,1111.0,0.3778,27.37,9540.0,3944.0,44.79,9580.0,6189.0,600.1,1865.0,278.0,278.6,1302.6,4.044,26000.0,416.0,110.16,234.8,12.425,152.5,122.62,0.2044,16490.0,124.35,0.596,439.75,112.0,52200.0,57.74,61.15,2.715,1.316,30.855,68.3,29.28,2.475,2.41,0.388,0.2515,318.42,315.35,43.19,1253.6,1.519,539.65,3.325,1218.5,22.62,54.3,102.26,219.4,3.215,5.13,654.0,16.405,11.95,24.75,3278.8,1.184,0.71,653.9,619.1,0.00649,0.006625,0.00934,0.00658,2335.0,0.532,0.329,106.52,1402.8,0.6365,140.0,0.6733,940.0,0.559,4950.0,1.558,30300.0,0.1124,11.83,38.68,74.9,10.2,8.92,2205.0,1230.0,281.7,145.6,346.0,125.6,79.95,28920.0,10000.0,,104.69,12.52,9.9,162.45,3502.0,52.75,4168.5,0.424,0.353,668.0,183.0,146.45,3835.0,7.19
2025-07-02,77.04,181.0,15.347,65.93,15856.0,47.54,,13.842,9.626,602.5,10.38,1.52,396.15,680.0,1869.0,1156.0,423.0,9.71,14.18,1677.0,378.35,63.4,1.704,6.788,81.8,17050.0,1042.0,4780.0,550.8,10.14,7.08,121.5,164.25,3003.0,11.12,2.135,3530.0,2230.0,9.92,0.4932,0.13725,398.05,,129.5,0.06536,58.84,,75.8,598.0,379.5,127.11,3463.0,25.74,116.8,737.2,112.02,216.2,3220.0,19.74,581.4,0.4576,4500.0,3960.0,3.213,29.68,131.1,16.65,10.18,454.8,464.0,527.0,0.407,0.6,1660.0,40.6,59.0,21.69,3.458,96.9,1186.0,35600.0,8600.0,7880.0,12.5,1253.0,436.0,16.88,17.24,0.035,76.9,18.44,619.9,1420.0,3.25,6234.0,497.5,11800.0,1575.0,57.7,13.47,245.0,767.0,26.8,2.99,2.23,33.8,1230.5,1037.2,324.0,206.0,2.4495,3664.0,1070.0,812.0,49.8,48.0,201.2,0.6224,14.86,0.4176,0.5275,0.386,0.09715,0.06875,0.08565,0.7,2.163,1.382,130.1,88.89,85.5,234.1,91.2,434.0,285.5,669.5,83.0,69.0,40.6,113.7,9.22,3240.0,1170.0,267.0,1093.8,0.3739,27.14,10060.0,3970.5,44.5,9420.0,6085.0,605.4,1867.0,266.2,271.2,1314.0,3.93,,416.3,109.12,231.8,12.33,151.0,122.72,0.2044,16970.0,124.95,0.5938,435.0,113.0,,57.75,60.85,2.685,1.264,30.67,68.3,28.56,2.44,2.405,0.387,0.2435,319.43,316.59,43.28,1238.6,1.52,536.2,3.345,1230.5,22.53,54.335,101.48,221.6,3.18,5.11,653.5,16.395,12.0,24.45,3268.2,1.176,0.71,646.3,616.6,0.006394,0.006485,0.00915,0.00659,2345.0,0.53,0.328,106.18,1414.4,0.615,137.0,0.5744,930.0,0.555,4820.0,1.54,29900.0,0.1112,11.8,41.0,72.7,10.05,8.88,2230.0,1240.0,288.8,143.0,342.0,125.8,78.35,28620.0,9850.0,7800.0,102.57,12.54,9.96,161.09,3460.0,51.2,4131.0,0.426,0.351,660.0,185.0,146.0,3810.0,7.25
2025-07-03,78.24,180.2,15.351,65.09,15882.0,46.61,,13.86,9.522,627.5,10.1,1.52,402.65,679.0,1875.5,1158.5,423.0,9.99,14.33,1678.0,379.0,63.2,1.704,6.861,81.0,17000.0,1063.0,4845.0,574.0,10.1,7.14,122.8,162.2,2856.0,10.88,2.124,3505.0,2230.0,9.96,0.4918,0.13735,403.5,,128.65,0.06606,58.93,,78.34,599.0,380.5,127.85,3415.0,25.87,116.9,732.0,109.4,214.0,3268.0,19.62,573.0,0.4513,4440.0,3910.0,3.184,29.36,127.35,16.45,10.1,455.0,455.5,518.0,0.409,0.625,1750.0,39.2,50.6,21.84,3.4,96.0,1222.0,34800.0,,7820.0,12.52,1252.0,436.0,16.56,17.18,0.03445,77.0,18.42,623.1,1407.0,3.29,6138.0,492.0,11790.0,1565.0,58.05,13.19,217.3,772.2,27.0,3.01,2.23,34.05,1219.0,1056.9,318.0,210.0,2.455,3637.0,1070.0,794.0,50.8,50.5,199.11,0.6154,14.4,0.42,0.52,0.3816,0.09555,0.06875,0.08615,0.7,2.1345,1.375,128.9,90.28,85.95,228.5,90.5,435.0,285.5,658.5,83.5,68.76,40.65,114.46,9.155,3240.0,1130.0,269.0,1073.4,0.364,27.15,9760.0,3963.0,44.57,9240.0,6048.0,626.4,1851.6,274.0,276.4,1316.8,3.918,26400.0,419.65,107.34,239.0,12.32,149.0,123.14,0.2012,16430.0,123.95,0.5928,427.3,112.4,51400.0,58.23,60.35,2.7,1.264,30.66,68.3,28.8,2.445,2.39,0.388,0.2505,319.17,317.18,42.67,1225.0,1.521,535.05,3.37,1253.0,22.4,53.54,101.04,219.9,3.22,5.2,645.0,16.22,11.65,22.4,3244.4,1.166,0.7,637.2,612.5,0.006326,0.0066,0.00912,0.00639,2375.0,0.528,0.332,106.14,1428.0,0.616,134.0,0.4774,928.0,0.552,4920.0,1.522,29500.0,0.1114,11.87,39.74,72.25,10.0,8.96,2250.0,1310.0,293.0,143.2,344.5,124.6,77.4,28680.0,9900.0,7850.0,99.94,12.56,9.98,158.17,3431.0,51.1,4121.5,0.424,,660.0,183.0,144.7,3780.0,7.4
2025-07-04,76.3,179.6,15.282,64.44,16032.0,46.25,,13.85,9.438,634.0,10.06,1.535,398.45,669.0,1867.5,1150.5,422.0,9.87,14.07,1648.0,378.7,62.9,1.724,6.929,79.4,17550.0,1040.0,4790.0,565.4,10.06,7.08,122.44,160.2,2764.5,10.87,2.113,3500.0,2220.0,9.9,0.4924,0.1357,405.6,,127.95,0.0667,57.51,,78.29,578.0,381.0,127.83,3415.0,25.59,116.6,739.9,109.48,211.2,3291.0,19.72,572.5,0.4509,4280.0,3800.0,3.183,28.7,127.35,16.2,10.12,450.4,458.0,496.0,0.411,0.62,1748.0,40.4,49.6,21.03,3.35,93.4,1210.0,35200.0,8300.0,7840.0,12.54,1260.0,420.0,16.68,16.84,0.03525,76.9,18.25,618.4,1402.5,3.255,6151.5,492.5,11700.0,1550.0,57.6,13.69,216.05,756.8,25.75,2.95,2.22,33.655,1212.0,1048.5,312.0,206.0,2.437,3603.0,1055.0,792.0,48.0,45.4,198.28,0.6154,14.58,0.421,0.503,0.3724,0.09415,0.06965,0.08425,0.7,2.098,1.356,129.85,88.53,83.25,225.5,89.8,434.5,281.0,646.5,82.35,68.5,40.1,115.02,9.165,3220.0,1132.0,278.0,1050.2,0.352,27.04,9440.0,3933.0,45.89,9180.0,6019.0,628.2,1908.0,277.2,277.0,1300.8,3.864,24800.0,417.25,106.46,236.1,12.15,149.0,125.64,0.2008,16370.0,121.85,0.5796,426.7,111.2,,58.38,60.7,2.675,1.254,30.205,67.1,28.7,2.445,2.37,0.386,0.246,319.44,316.82,42.4,1214.0,1.495,529.5,3.305,1232.0,22.25,53.245,100.52,216.0,3.215,4.615,626.5,16.32,11.5,22.4,3217.4,1.14,0.72,642.0,618.5,0.006266,0.00654,0.00911,0.00623,2385.0,0.53,0.331,106.02,1418.6,0.6155,125.0,0.4768,932.0,0.5395,4810.0,1.502,30100.0,0.114,11.48,39.12,71.15,10.05,8.8,2335.0,1300.0,289.7,144.4,336.5,124.0,75.8,27780.0,,7800.0,99.38,12.46,9.82,154.31,3369.0,50.8,4088.5,0.425,0.344,650.0,183.5,142.7,3710.0,7.35
2025-07-07,75.24,173.6,15.269,63.12,16022.0,45.31,,13.832,9.378,624.5,10.06,1.5,391.1,685.0,1826.5,1139.5,421.0,9.87,13.7,1654.0,372.0,60.85,1.7375,6.785,78.4,16750.0,1011.8,4725.0,562.4,10.06,7.06,123.94,160.1,2716.0,10.89,2.116,3575.0,2150.0,9.68,0.4888,0.1372,394.85,,126.4,0.06634,56.67,,78.92,578.0,375.0,124.02,3365.0,25.21,115.9,725.8,106.4,208.1,3265.0,19.58,567.1,0.4489,4240.0,3820.0,3.16,28.38,127.85,15.75,9.94,448.0,449.0,516.0,0.404,0.6,1754.0,38.4,49.0,20.54,3.302,91.5,1192.0,35000.0,8300.0,7960.0,12.5,1295.0,435.0,16.5,16.62,0.03535,77.2,17.9,607.2,1402.5,3.23,6110.5,489.0,11580.0,1545.0,57.6,13.21,212.9,746.8,25.05,2.99,2.2,32.675,1195.5,1047.9,311.0,205.5,2.346,3615.5,1060.0,814.0,47.7,44.8,193.75,0.6154,14.7,0.4186,0.491,0.3396,0.09745,0.06885,0.0831,0.692,2.082,1.3735,126.45,86.17,80.9,193.8,87.85,443.5,273.5,623.0,81.65,68.0,40.2,111.6,9.18,3200.0,1128.0,270.5,1030.2,0.3388,26.77,9420.0,3893.0,47.71,10180.0,6040.0,608.2,1882.0,271.3,274.6,1272.0,3.734,24600.0,417.1,104.98,226.25,11.94,145.5,124.4,0.1942,16390.0,120.25,0.5792,426.6,111.2,52000.0,57.52,59.6,2.605,1.236,29.73,66.9,28.42,2.435,2.35,0.381,0.241,313.5,311.26,42.45,1200.2,1.466,525.45,3.265,1190.0,22.115,52.335,100.26,204.4,3.09,4.61,620.0,16.195,11.15,22.35,3188.0,1.152,0.726,639.2,613.3,0.006254,0.006445,0.00893,0.00618,2380.0,0.526,0.337,104.78,1406.4,0.6005,121.0,,926.0,0.536,4770.0,1.499,29900.0,0.1118,11.4,38.54,71.7,10.0,8.66,2255.0,1255.0,284.2,143.0,339.0,123.6,74.65,27300.0,9900.0,8100.0,96.6,12.38,9.68,150.18,3377.5,50.25,4060.0,0.415,0.346,634.0,182.0,142.25,3735.0,7.27
2025-07-08,74.22,172.6,15.45,62.56,15854.0,44.98,,13.868,9.298,619.0,9.99,1.455,389.55,684.0,1784.5,1120.0,429.5,9.85,13.31,1622.0,372.99,60.5,1.7075,6.661,77.6,17000.0,998.2,4620.0,564.2,10.0,7.02,123.52,159.8,2613.5,9.91,2.054,3595.0,2150.0,9.6,0.4862,0.1333,388.0,,122.9,0.06628,55.32,,77.51,568.0,375.0,121.03,3328.0,25.06,114.6,703.0,103.72,201.7,3353.0,19.5,560.2,0.448,4120.0,3820.0,3.1465,27.56,124.05,15.95,9.9,445.8,445.5,492.5,0.403,0.595,1704.0,37.6,49.0,20.33,3.19,89.9,1218.0,,8400.0,7540.0,12.7,1272.0,427.0,16.26,16.36,0.0354,77.0,17.81,602.0,1395.0,3.205,6013.0,489.5,11440.0,1525.0,57.8,13.05,213.5,741.6,24.95,2.95,2.15,32.515,1184.0,1050.9,315.0,205.0,2.365,3551.5,1055.0,794.0,47.4,43.5,192.19,0.6106,14.7,0.4174,0.4755,0.3278,0.09485,0.06825,0.08155,0.7,2.063,1.21,125.1,86.23,80.6,195.95,87.25,436.0,272.5,600.0,80.95,66.98,40.55,108.68,9.095,3150.0,1126.0,263.0,1016.4,0.3456,26.9,9400.0,3883.5,46.16,9940.0,6002.0,613.7,1845.2,260.9,269.4,1309.2,3.692,24400.0,411.4,103.68,219.15,11.76,146.5,123.2,0.1984,16000.0,119.45,0.5592,415.25,111.2,50400.0,59.01,60.15,2.605,1.224,29.42,65.9,28.32,2.415,2.365,0.402,0.242,309.71,308.28,41.44,1169.0,1.443,507.5,3.2,1183.0,21.72,51.555,100.98,195.7,3.11,4.595,599.0,15.54,10.85,20.15,3157.0,1.134,0.688,621.2,603.5,0.00617,0.006415,0.00865,0.00606,2370.0,0.538,0.318,104.46,1390.2,0.598,123.5,,926.0,0.522,4690.0,1.465,29900.0,0.1115,11.17,37.78,69.0,9.85,8.62,2220.0,1265.0,285.0,141.6,337.0,121.4,73.95,26480.0,9800.0,8050.0,94.38,12.42,9.7,149.6,3446.5,49.9,4090.5,0.415,0.343,640.0,181.0,141.45,3740.0,7.12
